Index	EarTagNumberCurrent	EarTagNumberOriginal	StrainName	Sex	Diet	Status	AgeAtDeath (days)	DateOfBirth	DateDietStart	DateOfDeath	AgeAtSetUp in colony (days)
1729	566	566	BXD48	F	HF	Natural	647	01/24/2012	07/20/2012	11/01/2013	178
1730	803	803	BXD65	F	HF	Natural	611	02/29/2012	07/20/2012	11/01/2013	142
1731	571	571	BXD69	F	HF	Natural	619	02/14/2012	07/20/2012	10/25/2013	157
1732	264	264	BXD100	F	HF	Natural	749	10/05/2011	02/10/2012	10/23/2013	128
1733	152	152	BXD102	F	HF	Natural	737	10/17/2011	02/10/2012	10/23/2013	116
1734	482	482	BXD12	F	HF	Natural	1088	10/31/2010	02/13/2012	10/23/2013	470
1735	411	411	BXD61	F	HF	Natural	726	10/28/2011	02/13/2012	10/23/2013	108
1736	536	536	DBA/2J	F	HF	Natural	667	12/26/2011	07/20/2012	10/23/2013	207
1737	750	750	BXD32	F	HF	Natural	640	01/14/2012	07/20/2012	10/15/2013	188
1738	639	639	D2B6F1	F	HF	Natural	657	12/28/2011	07/20/2012	10/15/2013	205
1739	439	439	BXD73	F	HF	Natural	709	10/31/2011	02/13/2012	10/09/2013	105
1740	180	180	BXD89	F	HF	Natural	751	09/19/2011	02/13/2012	10/09/2013	147
1741	608	608	BXD84	F	HF	Natural	645	01/02/2012	07/20/2012	10/08/2013	200
1742	573	573	BXD69	F	HF	Natural	598	02/14/2012	07/20/2012	10/04/2013	157
1743	733	733	BXD29	F	HF	Natural	641	01/01/2012	07/20/2012	10/03/2013	201
1744	841	841	BXD53	F	HF	Natural	623	01/19/2012	07/20/2012	10/03/2013	183
1745	872	872	BXD91	F	HF	Natural	556	03/26/2012	07/20/2012	10/03/2013	116
1746	630	630	BXD98	F	HF	Natural	592	02/18/2012	07/20/2012	10/02/2013	153
1747	78	78	BXD102	F	HF	Natural	905	04/03/2011	03/12/2012	09/24/2013	344
1748	670	670	BXD29	F	HF	Natural	674	11/20/2011	07/20/2012	09/24/2013	243
1749	309	309	BXD55	F	HF	Natural	705	10/20/2011	02/13/2012	09/24/2013	116
1750	576	576	BXD69	F	HF	Natural	571	03/02/2012	07/20/2012	09/24/2013	140
1751	1012	1012	BXD9	F	HF	Natural	265	01/02/2013	08/08/2013	09/24/2013	218
1752	335	335	BXD100	F	HF	Natural	678	11/13/2011	02/10/2012	09/21/2013	89
1753	407	407	BXD69	F	HF	Natural	704	10/18/2011	02/13/2012	09/21/2013	118
1754	228	228	BXD102	F	HF	Natural	739	09/10/2011	02/10/2012	09/18/2013	153
1755	517	517	C57BL/6J	F	HF	Natural	586	02/09/2012	07/20/2012	09/17/2013	162
1756	144	144	BXD73	F	HF	Natural	721	09/26/2011	02/13/2012	09/16/2013	140
1757	779	779	BXD73b	F	HF	Natural	543	03/22/2012	07/20/2012	09/16/2013	120
1758	135	135	BXD48	F	HF	Natural	737	09/09/2011	02/13/2012	09/15/2013	157
1759	659	659	BXD85	F	HF	Euthanized	610	01/12/2012	07/20/2012	09/13/2013	190
1760	313	313	BXD60	F	HF	Natural	663	11/18/2011	02/13/2012	09/11/2013	87
1761	619	619	BXD79	F	HF	Natural	661	11/20/2011	07/20/2012	09/11/2013	243
1762	319	319	BXD60	F	HF	Natural	701	10/10/2011	02/13/2012	09/10/2013	126
1763	1059	1059	BXD40	F	HF	Natural	132	04/25/2013	08/08/2013	09/04/2013	105
1764	332	332	BXD77	F	HF	Natural	681	10/24/2011	02/13/2012	09/04/2013	112
1765	405	405	BXD87	F	HF	Natural	698	10/07/2011	02/13/2012	09/04/2013	129
1766	1005	1005	BXD9	F	HF	Natural	243	01/02/2013	08/08/2013	09/02/2013	218
1767	441	441	BXD73	F	HF	Natural	667	10/31/2011	02/13/2012	08/28/2013	105
1768	433	433	BXD89	F	HF	Natural	662	11/05/2011	02/13/2012	08/28/2013	100
1769	795	795	BXD101	F	HF	Euthanized	518	03/27/2012	07/20/2012	08/27/2013	115
1770	207	207	BXD12	F	HF	Natural	695	10/02/2011	02/13/2012	08/27/2013	134
1771	775	775	BXD27	F	HF	Natural	583	01/22/2012	07/20/2012	08/27/2013	180
1772	311	311	BXD55	F	HF	Natural	677	10/20/2011	02/13/2012	08/27/2013	116
1773	1242	1242	BXD100	F	HF	LowOutlier	184	02/23/2013	08/08/2013	08/26/2013	166
1774	585	585	BXD79	F	HF	Natural	639	11/26/2011	07/20/2012	08/26/2013	237
1775	586	586	BXD79	F	HF	Natural	639	11/26/2011	07/20/2012	08/26/2013	237
1776	304	304	BXD48a	F	HF	Natural	650	11/13/2011	02/13/2012	08/24/2013	92
1777	158	158	BXD70	F	HF	Natural	674	10/20/2011	02/13/2012	08/24/2013	116
1778	858	858	BXD95	F	HF	Euthanized	554	02/14/2012	07/20/2012	08/21/2013	157
1779	605	605	BXD86	F	HF	Natural	639	11/21/2011	07/20/2012	08/21/2013	242
1780	156	156	BXD102	F	HF	Natural	708	09/12/2011	02/10/2012	08/20/2013	151
1781	1030	1030	BXD13	F	HF	Natural	140	04/02/2013	08/08/2013	08/20/2013	128
1782	323	323	BXD100	F	HF	Natural	658	10/31/2011	02/10/2012	08/19/2013	102
1783	412	412	BXD61	F	HF	Natural	659	10/28/2011	02/13/2012	08/17/2013	108
1784	781	781	BXD73b	F	HF	Natural	512	03/22/2012	07/20/2012	08/16/2013	120
1785	564	564	BXD48	F	HF	Natural	569	01/24/2012	07/20/2012	08/15/2013	178
1786	656	656	BXD85	F	HF	Natural	581	01/12/2012	07/20/2012	08/15/2013	190
1787	816	816	BXD63	F	HF	Natural	574	01/18/2012	07/20/2012	08/14/2013	184
1788	141	141	BXD70	F	HF	Natural	686	09/28/2011	02/13/2012	08/14/2013	138
1789	160	160	BXD70	F	HF	Natural	664	10/20/2011	02/13/2012	08/14/2013	116
1790	683	683	BXD9	F	HF	Natural	517	03/15/2012	07/20/2012	08/14/2013	127
1791	399	399	BXD90	F	HF	Natural	663	10/21/2011	02/13/2012	08/14/2013	115
1792	1100	1100	C57BL/6J	F	HF	LowOutlier	128	04/06/2013	08/08/2013	08/12/2013	124
1793	372	372	BXD9	F	HF	Natural	688	09/24/2011	02/13/2012	08/12/2013	142
1794	279	279	BXD56	F	HF	Natural	677	10/02/2011	02/13/2012	08/09/2013	134
1795	519	519	C57BL/6J	F	HF	Natural	547	02/09/2012	07/20/2012	08/09/2013	162
1796	471	471	BXD65b	F	HF	Natural	843	04/18/2011	02/13/2012	08/08/2013	301
1797	79	79	BXD102	F	HF	Natural	856	04/03/2011	03/12/2012	08/06/2013	344
1798	193	193	BXD24	F	HF	Natural	703	09/03/2011	02/13/2012	08/06/2013	163
1799	347	347	BXD100	F	HF	Natural	640	11/03/2011	02/10/2012	08/04/2013	99
1800	172	172	BXD32	F	HF	Natural	656	10/16/2011	02/13/2012	08/02/2013	120
1801	174	174	BXD32	F	HF	Natural	695	09/07/2011	02/13/2012	08/02/2013	159
1802	382	382	BXD32	F	HF	Natural	681	09/19/2011	02/13/2012	07/31/2013	147
1803	838	838	BXD53	F	HF	Natural	558	01/19/2012	07/20/2012	07/30/2013	183
1804	345	345	BXD100	F	HF	Natural	634	11/03/2011	02/10/2012	07/29/2013	99
1805	81	81	BXD102	F	HF	Natural	816	05/02/2011	03/12/2012	07/26/2013	315
1806	603	603	BXD84	F	HF	Natural	513	02/27/2012	07/20/2012	07/24/2013	144
1807	894	894	BXD88	F	HF	Natural	549	01/21/2012	07/20/2012	07/23/2013	181
1808	355	355	BXD43	F	HF	Natural	713	08/09/2011	02/13/2012	07/22/2013	188
1809	395	395	BXD67	F	HF	Euthanized	626	11/01/2011	02/13/2012	07/19/2013	104
1810	325	325	BXD100	F	HF	Natural	626	10/31/2011	02/10/2012	07/18/2013	102
1811	341	341	BXD100	F	HF	Natural	633	10/24/2011	02/10/2012	07/18/2013	109
1812	434	434	BXD29	F	HF	Natural	611	11/12/2011	02/13/2012	07/15/2013	93
1813	108	108	BXD63	F	HF	Natural	862	03/06/2011	02/13/2012	07/15/2013	344
1814	616	616	BXD79	F	HF	Natural	603	11/20/2011	07/20/2012	07/15/2013	243
1815	764	764	BXD34	F	HF	Natural	456	04/09/2012	07/20/2012	07/09/2013	102
1816	617	617	BXD79	F	HF	Natural	597	11/20/2011	07/20/2012	07/09/2013	243
1817	400	400	BXD69	F	HF	Natural	626	10/18/2011	02/13/2012	07/05/2013	118
1818	226	226	BXD102	F	HF	Natural	662	09/10/2011	02/10/2012	07/03/2013	153
1819	604	604	BXD84	F	HF	Natural	491	02/27/2012	07/20/2012	07/02/2013	144
1820	552	552	BXD89	F	HF	Natural	487	02/26/2012	07/20/2012	06/27/2013	145
1821	390	390	BXD32	F	HF	Natural	601	11/01/2011	02/13/2012	06/24/2013	104
1822	671	671	BXD29	F	HF	Euthanized	579	11/20/2011	07/20/2012	06/21/2013	243
1823	457	457	BXD63	F	HF	Natural	682	08/08/2011	02/13/2012	06/20/2013	189
1824	419	419	BXD73b	F	HF	Natural	624	10/05/2011	02/13/2012	06/20/2013	131
1825	925	515	C57BL/6J	F	HF	Natural	543	12/24/2011	07/20/2012	06/19/2013	209
1826	922	587	BXD48	F	HF	Natural	555	12/10/2011	07/20/2012	06/17/2013	223
1827	602	602	BXD84	F	HF	Natural	469	02/27/2012	07/20/2012	06/10/2013	144
1828	308	308	BXD48a	F	HF	Euthanized	564	11/13/2011	02/13/2012	05/30/2013	92
1829	700	700	BXD48a	F	HF	Natural	522	12/25/2011	07/20/2012	05/30/2013	208
1830	722	722	BXD56	F	HF	Natural	444	03/12/2012	07/20/2012	05/30/2013	130
1831	396	396	BXD90	F	HF	Natural	587	10/21/2011	02/13/2012	05/30/2013	115
1832	445	445	BXD60	F	HF	Euthanized	568	11/08/2011	02/13/2012	05/29/2013	97
1833	343	343	BXD100	F	HF	Natural	573	11/03/2011	02/10/2012	05/29/2013	99
1834	388	388	BXD32	F	HF	Euthanized	570	11/01/2011	02/13/2012	05/24/2013	104
1835	413	413	BXD61	F	HF	Natural	574	10/28/2011	02/13/2012	05/24/2013	108
1836	460	460	BXD65	F	HF	Natural	609	09/23/2011	02/13/2012	05/24/2013	143
1837	112	112	BXD67	F	HF	Natural	927	11/09/2010	02/13/2012	05/24/2013	461
1838	376	376	BXD9	F	HF	Natural	593	10/09/2011	02/13/2012	05/24/2013	127
1839	662	662	BXD90	F	HF	Natural	493	01/17/2012	07/20/2012	05/24/2013	185
1840	535	535	DBA/2J	F	HF	Natural	509	12/26/2011	07/20/2012	05/18/2013	207
1841	562	562	BXD48	F	HF	Natural	488	01/14/2012	07/20/2012	05/16/2013	188
1842	317	317	BXD60	F	HF	Natural	584	10/10/2011	02/13/2012	05/16/2013	126
1843	805	805	BXD65	F	HF	Natural	442	02/29/2012	07/20/2012	05/16/2013	142
1844	590	590	BXD48	F	HF	Natural	517	12/10/2011	07/20/2012	05/10/2013	223
1845	472	472	BXD65b	F	HF	Natural	751	04/18/2011	02/13/2012	05/08/2013	301
1846	416	416	BXD74	F	HF	Natural	560	10/26/2011	02/13/2012	05/08/2013	110
1847	440	440	BXD73	F	HF	Natural	549	10/31/2011	02/13/2012	05/02/2013	105
1848	162	162	BXD60	F	HF	Natural	563	10/16/2011	02/13/2012	05/01/2013	120
1849	168	168	BXD60	F	HF	Natural	577	10/02/2011	02/13/2012	05/01/2013	134
1850	315	315	BXD60	F	HF	Natural	530	11/18/2011	02/13/2012	05/01/2013	87
1851	899	899	BXD16	F	HF	Natural	568	10/04/2011	07/20/2012	04/24/2013	290
1852	731	731	BXD67	F	HF	Natural	410	03/10/2012	07/20/2012	04/24/2013	132
1853	74	74	BXD98	F	HF	Natural	667	06/27/2011	02/13/2012	04/24/2013	231
1854	110	110	BXD63	F	HF	Natural	776	03/06/2011	02/13/2012	04/20/2013	344
1855	276	276	BXD34	F	HF	Natural	584	09/10/2011	02/13/2012	04/16/2013	156
1856	277	277	BXD39	F	HF	Natural	554	09/29/2011	02/13/2012	04/05/2013	137
1857	720	720	BXD101	F	HF	Natural	442	01/12/2012	07/20/2012	03/29/2013	190
1858	99	99	BXD12	F	HF	Natural	593	08/13/2011	02/13/2012	03/28/2013	184
1859	285	285	BXD56	F	HF	Natural	541	10/02/2011	02/13/2012	03/26/2013	134
1860	164	164	BXD60	F	HF	Natural	521	10/16/2011	02/13/2012	03/20/2013	120
1861	760	760	BXD85	F	HF	Natural	484	11/20/2011	07/20/2012	03/18/2013	243
1862	794	794	BXD101	F	HF	Euthanized	353	03/27/2012	07/20/2012	03/15/2013	115
1863	633	633	BXD98	F	HF	Euthanized	438	01/02/2012	07/20/2012	03/15/2013	200
1864	660	660	BXD90	F	HF	Natural	423	01/17/2012	07/20/2012	03/15/2013	185
1865	661	661	BXD90	F	HF	Natural	423	01/17/2012	07/20/2012	03/15/2013	185
1866	632	632	BXD98	F	HF	Natural	438	01/02/2012	07/20/2012	03/15/2013	200
1867	281	281	BXD56	F	HF	Natural	529	10/02/2011	02/13/2012	03/14/2013	134
1868	306	306	BXD48a	F	HF	Natural	485	11/13/2011	02/13/2012	03/12/2013	92
1869	657	657	BXD85	F	HF	Natural	425	01/12/2012	07/20/2012	03/12/2013	190
1870	606	606	BXD86	F	HF	Natural	476	11/21/2011	07/20/2012	03/11/2013	242
1871	321	321	BXD60	F	HF	Natural	517	10/10/2011	02/13/2012	03/10/2013	126
1872	262	262	BXD100	F	HF	Euthanized	520	10/05/2011	02/10/2012	03/08/2013	128
1873	443	443	BXD60	F	HF	Natural	480	11/08/2011	02/13/2012	03/02/2013	97
1874	374	374	BXD9	F	HF	Euthanized	524	09/24/2011	02/13/2012	03/01/2013	142
1875	378	378	BXD24	F	HF	Euthanized	500	10/15/2011	02/13/2012	02/26/2013	121
1876	900	900	BXD16	F	HF	Natural	507	10/04/2011	07/20/2012	02/22/2013	290
1877	352	352	BXD48a	F	HF	Natural	573	07/30/2011	02/13/2012	02/22/2013	198
1878	438	438	BXD73	F	HF	Natural	480	10/31/2011	02/13/2012	02/22/2013	105
1879	204	204	BXD9	F	HF	Natural	503	10/08/2011	02/13/2012	02/22/2013	128
1880	640	640	D2B6F1	F	HF	Natural	421	12/28/2011	07/20/2012	02/21/2013	205
1881	436	436	BXD29	F	HF	Natural	464	11/12/2011	02/13/2012	02/18/2013	93
1882	337	337	BXD100	F	HF	Euthanized	460	11/13/2011	02/10/2012	02/15/2013	89
1883	666	666	BXD13	F	HF	Natural	380	01/30/2012	07/20/2012	02/13/2013	172
1884	149	149	BXD77	F	HF	Natural	513	09/19/2011	02/13/2012	02/13/2013	147
1885	859	859	BXD95	F	HF	Natural	528	08/30/2011	07/20/2012	02/08/2013	325
1886	672	672	BXD29	F	HF	Natural	445	11/20/2011	07/20/2012	02/07/2013	243
1887	297	297	BXD87	F	HF	Natural	447	11/16/2011	02/13/2012	02/05/2013	89
1888	594	594	BXD32	F	HF	Natural	357	02/12/2012	07/20/2012	02/03/2013	159
1889	723	723	BXD56	F	HF	Euthanized	327	03/12/2012	07/20/2012	02/02/2013	130
1890	898	898	BXD16	F	HF	Natural	487	10/04/2011	07/20/2012	02/02/2013	290
1891	473	473	BXD65b	F	HF	Natural	655	04/18/2011	02/13/2012	02/01/2013	301
1892	283	283	BXD56	F	HF	Natural	486	10/02/2011	02/13/2012	01/30/2013	134
1893	537	537	DBA/2J	F	HF	Natural	500	09/13/2011	07/20/2012	01/25/2013	311
1894	776	776	BXD27	F	HF	Natural	368	01/22/2012	07/20/2012	01/24/2013	180
1895	792	792	BXD101	F	HF	Natural	302	03/27/2012	07/20/2012	01/23/2013	115
1896	80	80	BXD102	F	HF	Natural	661	04/03/2011	03/12/2012	01/23/2013	344
1897	728	728	BXD34	F	HF	Natural	412	12/07/2011	07/20/2012	01/22/2013	226
1898	449	449	BXD102	F	HF	Euthanized	442	11/03/2011	02/10/2012	01/18/2013	99
1899	461	461	BXD65	F	HF	Natural	483	09/23/2011	02/13/2012	01/18/2013	143
1900	380	380	BXD48a	F	HF	Natural	536	07/30/2011	02/13/2012	01/16/2013	198
1901	287	287	BXD34	F	HF	Natural	475	09/28/2011	02/13/2012	01/15/2013	138
1902	425	425	BXD66	F	HF	Natural	435	11/07/2011	02/13/2012	01/15/2013	98
1903	292	292	BXD39	F	HF	Natural	491	09/10/2011	02/13/2012	01/13/2013	156
1904	862	862	BXD95	F	HF	Euthanized	500	08/30/2011	07/20/2012	01/11/2013	325
1905	839	839	BXD53	F	HF	Natural	358	01/19/2012	07/20/2012	01/11/2013	183
1906	131	131	BXD48	F	HF	Natural	453	10/15/2011	02/13/2012	01/10/2013	121
1907	133	133	BXD48	F	HF	Natural	453	10/15/2011	02/13/2012	01/10/2013	121
1908	137	137	BXD48	F	HF	Natural	462	10/06/2011	02/13/2012	01/10/2013	130
1909	139	139	BXD48	F	HF	Other	503	08/26/2011	02/13/2012	01/10/2013	171
1910	334	334	BXD77	F	HF	Natural	441	10/24/2011	02/13/2012	01/07/2013	112
1911	470	470	BXD65b	F	HF	Euthanized	612	04/18/2011	02/13/2012	12/20/2012	301
1912	111	111	BXD63	F	HF	Natural	655	03/06/2011	02/13/2012	12/20/2012	344
1913	793	793	BXD101	F	HF	Euthanized	262	03/27/2012	07/20/2012	12/14/2012	115
1914	607	607	BXD84	F	HF	Natural	347	01/02/2012	07/20/2012	12/14/2012	200
1915	418	418	BXD74	F	HF	Euthanized	414	10/26/2011	02/13/2012	12/13/2012	110
1916	834	834	BXD53	F	HF	Natural	324	01/24/2012	07/20/2012	12/13/2012	178
1917	29	29	BXD74	F	HF	Natural	706	01/07/2011	02/13/2012	12/13/2012	402
1918	417	417	BXD74	F	HF	Natural	414	10/26/2011	02/13/2012	12/13/2012	110
1919	377	377	BXD9	F	HF	Euthanized	425	10/09/2011	02/13/2012	12/07/2012	127
1920	563	563	BXD48	F	HF	Natural	302	01/24/2012	07/20/2012	11/21/2012	178
1921	467	467	BXD101	F	HF	Natural	434	09/09/2011	02/10/2012	11/16/2012	154
1922	599	599	BXD51	F	HF	Natural	269	02/20/2012	07/20/2012	11/15/2012	151
1923	15	15	BXD61	F	HF	Natural	673	01/12/2011	02/13/2012	11/15/2012	397
1924	397	397	BXD90	F	HF	Natural	391	10/21/2011	02/13/2012	11/15/2012	115
1925	212	212	BXD48a	F	HF	Natural	424	09/17/2011	02/13/2012	11/14/2012	149
1926	735	735	BXD90	F	HF	Natural	347	11/28/2011	07/20/2012	11/09/2012	235
1927	403	403	BXD87	F	HF	Natural	389	10/07/2011	02/13/2012	10/30/2012	129
1928	196	196	BXD9	F	HF	Natural	393	10/03/2011	02/13/2012	10/30/2012	133
1929	200	200	BXD9	F	HF	Natural	388	10/08/2011	02/13/2012	10/30/2012	128
1930	198	198	BXD9	F	HF	Natural	359	10/03/2011	02/13/2012	09/26/2012	133
1931	398	398	BXD90	F	HF	Natural	335	10/21/2011	02/13/2012	09/20/2012	115
1932	667	667	BXD13	F	HF	Natural	226	01/30/2012	07/20/2012	09/12/2012	172
1933	924	625	BXD74	F	HF	LowOutlier	197	02/22/2012	07/20/2012	09/06/2012	149
1934	860	860	BXD95	F	HF	Natural	371	08/30/2011	07/20/2012	09/04/2012	325
1935	861	861	BXD95	F	HF	Natural	371	08/30/2011	07/20/2012	09/04/2012	325
1936	446	446	BXD60	F	HF	Euthanized	297	11/08/2011	02/13/2012	08/31/2012	97
1937	356	356	BXD13	F	HF	Natural	370	08/25/2011	02/13/2012	08/29/2012	172
1938	366	366	BXD9	F	HF	Natural	342	09/22/2011	02/13/2012	08/29/2012	144
1939	663	663	BXD90	F	HF	Natural	212	01/17/2012	07/20/2012	08/16/2012	185
1940	664	664	BXD13	F	HF	Natural	187	01/30/2012	07/20/2012	08/04/2012	172
1941	774	774	BXD27	F	HF	Natural	190	01/22/2012	07/20/2012	07/30/2012	180
1942	205	205	BXD12	F	HF	Natural	271	10/02/2011	02/13/2012	06/29/2012	134
1943	260	260	BXD100	F	HF	Natural	239	10/05/2011	02/10/2012	05/31/2012	128
1944	251	251	BXD86	F	HF	Other	227	10/16/2011	02/13/2012	05/30/2012	120
1945	253	253	BXD86	F	HF	Other	242	10/01/2011	02/13/2012	05/30/2012	135
1946	255	255	BXD86	F	HF	Other	242	10/01/2011	02/13/2012	05/30/2012	135
1947	257	257	BXD86	F	HF	Other	242	10/01/2011	02/13/2012	05/30/2012	135
1948	268	268	BXD27	F	HF	Natural	280	08/09/2011	02/13/2012	05/15/2012	188
1949	270	270	BXD27	F	HF	Natural	280	08/09/2011	02/13/2012	05/15/2012	188
1950	53	53	BXD98	F	HF	Natural	360	05/02/2011	02/13/2012	04/26/2012	287
1951	429	429	BXD66	F	HF	LowOutlier	108	11/07/2011	02/13/2012	02/23/2012	98
1952	185	185	BXD73b	F	HF	LowOutlier	154	09/17/2011	02/13/2012	02/18/2012	149

